study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
biomed_roberta_base_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,10,746483,14.0,Houlsby,adapter_biomed,v01,0.9617431172922654,0.7538138031959534,0.7716921302969155,0.8325165753819544,0.8215624099164025,0.006769684961555152
biomed_roberta_base_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,10,42,14.0,Houlsby,adapter_biomed,v01,0.9602541618159252,0.7441734671592712,0.7722686653214182,0.8325165753819544,0.8215624099164025,0.006769684961555152
biomed_roberta_base_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,10,128,14.0,Houlsby,adapter_biomed,v01,0.9614069144714055,0.7340057492256165,0.7771692130296916,0.8325165753819544,0.8215624099164025,0.006769684961555152
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,9091,15.0,Pfeiffer,adapter_default,best,0.27047416809761876,0.5490691065788269,0.8209464826305094,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,8937216,15.0,Pfeiffer,adapter_default,best,0.26667004607298195,0.6503777503967285,0.8068021435657384,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,746483,15.0,Pfeiffer,adapter_default,best,0.2631780942281087,0.6065937876701355,0.8215782893542375,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,42,15.0,Pfeiffer,adapter_default,best,0.2689266585674223,0.6035864949226379,0.8130273554570847,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,128,15.0,Pfeiffer,adapter_default,best,0.2624828507011086,0.6437819600105286,0.8185641607120316,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,9091,15.0,Pfeiffer,adapter_default,best,0.2601244874519877,0.5346498489379883,0.8298740127590963,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,8937216,15.0,Pfeiffer,adapter_default,best,0.2592878045815446,0.6568030714988708,0.8044543458911398,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,746483,15.0,Pfeiffer,adapter_default,best,0.2556947816716562,0.6480666399002075,0.8116266183792991,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,42,15.0,Pfeiffer,adapter_default,best,0.2712724377219827,0.6593844294548035,0.8029347985607969,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,128,15.0,Pfeiffer,adapter_default,best,0.29153774673789246,0.6063931584358215,0.8178600390255196,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,9091,15.0,Pfeiffer,adapter_default,best,0.2629506215010539,0.5951541066169739,0.8144648843117226,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,8937216,15.0,Pfeiffer,adapter_default,best,0.269089666372872,0.6322432160377502,0.8033535170295608,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,746483,15.0,Pfeiffer,adapter_default,best,0.2565942089156349,0.5778930187225342,0.8146493912717492,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,42,15.0,Pfeiffer,adapter_default,best,0.26725996492719495,0.5785402059555054,0.8180221395960258,0.8215782893542375,0.8161836863439204,0.006233546299855201
cs_roberta_base_sciie_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,128,15.0,Pfeiffer,adapter_default,best,0.2750102578216653,0.6834394931793213,0.8077262218570936,0.8215782893542375,0.8161836863439204,0.006233546299855201
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,12,9091,9.0,Houlsby,adapter_biomed,v01,0.29031346939431196,1.1061313152313232,0.8189680023061401,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,12,8937216,9.0,Houlsby,adapter_biomed,v01,0.2844304620280779,1.0152946710586548,0.8290573652349381,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,12,746483,9.0,Houlsby,adapter_biomed,v01,0.2840020267848717,1.1229051351547241,0.820409339867397,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,12,42,9.0,Houlsby,adapter_biomed,v01,0.28905115943606635,1.0893282890319824,0.8244450850389161,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,12,128,9.0,Houlsby,adapter_biomed,v01,0.2910330700539385,1.0968437194824219,0.8218506774286538,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,5,9091,14.0,Houlsby,adapter_biomed,v01,0.43534215807398674,0.8535394072532654,0.81262611703661,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,5,8937216,14.0,Houlsby,adapter_biomed,v01,0.41933775412571894,0.9603432416915894,0.7924473911790141,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,5,746483,14.0,Houlsby,adapter_biomed,v01,0.41437198692585997,0.9442073106765747,0.7982127414240415,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,5,42,14.0,Houlsby,adapter_biomed,v01,0.41247847637572843,0.9052574038505554,0.8036898241568176,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,5,128,14.0,Houlsby,adapter_biomed,v01,0.42097158401043383,0.9337425827980042,0.7996540789852984,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,3,9091,14.0,Houlsby,adapter_biomed,v01,0.4755572261232318,0.8067957162857056,0.8140674545978668,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,3,8937216,14.0,Houlsby,adapter_biomed,v01,0.48765372301076915,0.8490198850631714,0.7950417987892765,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,3,746483,14.0,Houlsby,adapter_biomed,v01,0.481859607613964,0.8340076208114624,0.8057076967425771,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,3,42,14.0,Houlsby,adapter_biomed,v01,0.4606417350438766,0.8317356705665588,0.8077255693283366,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,3,128,14.0,Houlsby,adapter_biomed,v01,0.4890252160819578,0.8300994038581848,0.8080138368405879,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,4,9091,14.0,Houlsby,adapter_biomed,v01,1.1502184520736052,1.011274814605713,0.6647448832516576,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,4,8937216,14.0,Houlsby,adapter_biomed,v01,1.1533616373430657,1.0048273801803589,0.6716633035456904,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,4,746483,14.0,Houlsby,adapter_biomed,v01,1.1518988982536262,1.0216238498687744,0.6630152781781493,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,4,42,14.0,Houlsby,adapter_biomed,v01,1.1580132503749636,1.009059190750122,0.682329201498991,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,4,128,14.0,Houlsby,adapter_biomed,v01,1.166120244168687,1.0234143733978271,0.6742577111559527,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,1,9091,6.0,Houlsby,adapter_biomed,v01,1.752620068546456,1.4786738157272339,0.4589218795041799,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,1,8937216,6.0,Houlsby,adapter_biomed,v01,1.7409945861894356,1.4420881271362305,0.4718939175554915,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,1,746483,6.0,Houlsby,adapter_biomed,v01,1.7064641219293781,1.4202580451965332,0.4825598155087922,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,1,42,6.0,Houlsby,adapter_biomed,v01,1.686519169716086,1.403316617012024,0.4932257134620928,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,1,128,6.0,Houlsby,adapter_biomed,v01,1.6964094568790908,1.391817331314087,0.5015854713173825,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,6,9091,8.0,Houlsby,adapter_biomed,v01,1.222584124767419,1.0254154205322266,0.6589795330066301,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,6,8937216,8.0,Houlsby,adapter_biomed,v01,1.1854278246561687,1.0375545024871826,0.6546555203228596,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,6,746483,8.0,Houlsby,adapter_biomed,v01,1.1889405539541533,1.0235291719436646,0.6598443355433843,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,6,42,8.0,Houlsby,adapter_biomed,v01,1.2016175876964221,1.0079238414764404,0.6800230614009801,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,6,128,8.0,Houlsby,adapter_biomed,v01,1.1855179902279016,1.0072541236877441,0.6693571634476795,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,8,9091,12.0,Houlsby,adapter_biomed,v01,2.0341009852862117,1.9776045083999634,0.3617757278754684,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,8,8937216,12.0,Houlsby,adapter_biomed,v01,2.030404235377456,1.9816486835479736,0.3617757278754684,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,8,746483,12.0,Houlsby,adapter_biomed,v01,2.06983870689315,1.9914718866348267,0.3617757278754684,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,8,42,12.0,Houlsby,adapter_biomed,v01,2.035529213722306,1.971019983291626,0.3617757278754684,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,8,128,12.0,Houlsby,adapter_biomed,v01,2.0345921853576043,1.9766708612442017,0.3617757278754684,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,11,9091,11.0,Houlsby,adapter_biomed,v01,0.8821853330613506,0.8189612030982971,0.7445949841452868,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,11,8937216,11.0,Houlsby,adapter_biomed,v01,0.8438558638054492,0.7904196381568909,0.7610262323436149,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,11,746483,11.0,Houlsby,adapter_biomed,v01,0.8615406997331226,0.8102788925170898,0.757278754684347,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,11,42,11.0,Houlsby,adapter_biomed,v01,0.866327448572904,0.7884674072265625,0.7699625252234074,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,11,128,11.0,Houlsby,adapter_biomed,v01,0.8498473792833888,0.787473738193512,0.7656385125396369,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,9,9091,8.0,Houlsby,adapter_biomed,v01,0.5210372281797004,0.8212882280349731,0.8042663591813204,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,9,8937216,8.0,Houlsby,adapter_biomed,v01,0.5111725167794661,0.8466556072235107,0.7944652637647738,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,9,746483,8.0,Houlsby,adapter_biomed,v01,0.5074762268499895,0.8185018301010132,0.7982127414240415,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,9,42,8.0,Houlsby,adapter_biomed,v01,0.492564730571978,0.7962138652801514,0.8088786393773422,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,9,128,8.0,Houlsby,adapter_biomed,v01,0.49947517749035,0.7988128662109375,0.8094551744018449,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,7,9091,13.0,Houlsby,adapter_biomed,v01,0.21877049640888244,1.2067362070083618,0.8218506774286538,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,7,8937216,13.0,Houlsby,adapter_biomed,v01,0.22425547483710107,1.1759648323059082,0.8232920149899107,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,7,746483,13.0,Houlsby,adapter_biomed,v01,0.21771436632821387,1.2144031524658203,0.8261746901124243,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,7,42,13.0,Houlsby,adapter_biomed,v01,0.2249732940835725,1.221042513847351,0.8221389449409051,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,7,128,13.0,Houlsby,adapter_biomed,v01,0.22071109322576862,1.1865087747573853,0.8186797347938888,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,0,9091,8.0,Houlsby,adapter_biomed,v01,0.3584095892778302,0.8899103403091431,0.8120495820121072,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,0,8937216,8.0,Houlsby,adapter_biomed,v01,0.36880208340641185,1.0020875930786133,0.8059959642548284,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,0,746483,8.0,Houlsby,adapter_biomed,v01,0.35845852720326393,0.9542887210845947,0.8129143845488613,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,0,42,8.0,Houlsby,adapter_biomed,v01,0.37708135126194275,0.9322080612182617,0.8100317094263476,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,0,128,8.0,Houlsby,adapter_biomed,v01,0.36578162602537895,0.9416836500167847,0.8068607667915826,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,10,9091,6.0,Houlsby,adapter_biomed,v01,1.1899196066037574,0.9942831993103027,0.675987316229461,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,10,8937216,6.0,Houlsby,adapter_biomed,v01,1.1737111024182252,0.9978126287460327,0.6748342461804555,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,10,746483,6.0,Houlsby,adapter_biomed,v01,1.1652594094324593,0.9817578196525574,0.6831940040357452,0.8290573652349381,0.8229460939752091,0.003970355234753844
